TIME,FM1,PE1,PE2,PE3,PE4,TP1,EPOCH
8/11/2014 2:00,0.86335784,0.6153846,0.59999996,0.57724357,0.49423075,0.3489585,1415412000
8/11/2014 2:30,0.86228555,0.6153846,0.59999996,0.57732373,0.49471155,0.34914446,1415413800
8/11/2014 3:00,0.8612132,0.6153846,0.59999996,0.57740384,0.49519226,0.34933043,1415415600
8/11/2014 3:30,0.8601409,0.6153846,0.59999996,0.57748395,0.49567306,0.3495164,1415417300
8/11/2014 4:00,0.85906863,0.6153846,0.59999996,0.5775641,0.49615386,0.34970236,1415419100
8/11/2014 4:30,0.85799634,0.6153846,0.59999996,0.5776442,0.4966346,0.34988832,1415421000
8/11/2014 5:00,0.856924,0.6153846,0.59999996,0.57772434,0.4971154,0.35007462,1415422800
8/11/2014 5:30,0.8558517,0.6153846,0.59999996,0.57780445,0.4975961,0.3502606,1415424600
8/11/2014 6:00,0.8547794,0.6153846,0.59999996,0.5778846,0.49807692,0.35044655,1415426400
8/11/2014 6:30,0.85370713,0.6153846,0.59999996,0.5779647,0.49855772,0.35063252,1415428200
8/11/2014 7:00,0.8526348,0.6153846,0.59999996,0.57804483,0.49903843,0.35081849,1415430000
8/11/2014 7:30,0.8515625,0.6153846,0.59999996,0.57812494,0.49951923,0.35100445,1415431800
8/11/2014 8:00,0.8504902,0.6153846,0.59999996,0.57820517,0.49999997,0.35119042,1415433600
8/11/2014 8:30,0.84941787,0.6153846,0.59999996,0.5782853,0.5004808,0.35137638,1415435400
8/11/2014 9:00,0.8483456,0.6153846,0.59999996,0.5783654,0.50096154,0.3515627,1415437200
8/11/2014 9:30,0.8472733,0.6153846,0.59999996,0.5784455,0.5014423,0.35174868,1415439000
8/11/2014 10:00,0.846201,0.6153846,0.59999996,0.57852566,0.5019231,0.35193464,1415440800
8/11/2014 10:30,0.84512866,0.6153846,0.59999996,0.5786058,0.5024038,0.3521206,1415442600
8/11/2014 11:00,0.84405637,0.6153846,0.59999996,0.5786859,0.5028846,0.35230657,1415444400
8/11/2014 11:30,0.8429841,0.6153846,0.59999996,0.57876605,0.5033654,0.35249254,1415446100
8/11/2014 12:00,0.8419118,0.6153846,0.59999996,0.57884616,0.5038461,0.3526785,1415448000
8/11/2014 12:30,0.84083945,0.6153846,0.59999996,0.57892627,0.50432694,0.3528648,1415449900
8/11/2014 13:00,0.83976716,0.6153846,0.59999996,0.5790064,0.50480765,0.35305077,1415451600
8/11/2014 13:30,0.8386949,0.6153846,0.59999996,0.57908654,0.5052885,0.35323673,1415453400
8/11/2014 14:00,0.8376225,0.6153846,0.59999996,0.57916665,0.50576925,0.3534227,1415455200
8/11/2014 14:30,0.83655024,0.6153846,0.59999996,0.57924676,0.50624996,0.35360867,1415457000
8/11/2014 15:00,0.83547795,0.6153846,0.59999996,0.57932687,0.5067308,0.35379463,1415458800
8/11/2014 15:30,0.83440566,0.6153846,0.59999996,0.5794071,0.5072115,0.3539806,1415460600
8/11/2014 16:00,0.8333333,0.6153846,0.59999996,0.5794872,0.5076923,0.35416657,1415462400
8/11/2014 16:30,0.832261,0.6153846,0.59999996,0.5795673,0.5081731,0.3543529,1415464200
8/11/2014 17:00,0.83118874,0.6153846,0.59999996,0.5796474,0.5086538,0.35453886,1415466000
8/11/2014 17:30,0.83011645,0.6153846,0.59999996,0.5797276,0.50913465,0.35472482,1415467800
8/11/2014 18:00,0.8290441,0.6153846,0.59999996,0.5798077,0.50961536,0.3549108,1415469600
8/11/2014 18:30,0.8279718,0.6153846,0.59999996,0.5798878,0.51009613,0.35509676,1415471400
8/11/2014 19:00,0.8268995,0.6153846,0.59999996,0.579968,0.51057696,0.35528272,1415473200
8/11/2014 19:30,0.8258272,0.6153846,0.59999996,0.5800481,0.5110577,0.3554687,1415475000
8/11/2014 20:00,0.8247549,0.6153846,0.59999996,0.5801282,0.51153845,0.35565498,1415476700
8/11/2014 20:30,0.8236826,0.6153846,0.59999996,0.5802083,0.5120192,0.35584095,1415478700
8/11/2014 21:00,0.8226103,0.6153846,0.59999996,0.58028847,0.5125,0.35602692,1415480400
8/11/2014 21:30,0.821538,0.6153846,0.59999996,0.5803686,0.5129808,0.35621288,1415482200
8/11/2014 22:00,0.8204657,0.6153846,0.59999996,0.5804487,0.51346153,0.35639885,1415484000
8/11/2014 22:30,0.8193934,0.6153846,0.59999996,0.5805288,0.5139423,0.35658482,1415485800
8/11/2014 23:00,0.81832105,0.6153846,0.59999996,0.58060896,0.514423,0.35677078,1415487600
8/11/2014 23:30,0.81724876,0.6153846,0.59999996,0.5806891,0.51490384,0.35695675,1415489400
9/11/2014 0:00,0.8161765,0.6153846,0.59999996,0.5807692,0.5153846,0.35714307,1415491200
9/11/2014 0:30,0.8151042,0.6153846,0.59999996,0.5808493,0.5158654,0.35732904,1415493000
9/11/2014 1:00,0.81403184,0.6153846,0.59999996,0.5809295,0.51634616,0.357515,1415494800
9/11/2014 1:30,0.81295955,0.6153846,0.59999996,0.5810096,0.51682687,0.35770097,1415496600
9/11/2014 2:00,0.81188726,0.6153846,0.59999996,0.58108974,0.5173077,0.35788694,1415498400
9/11/2014 2:30,0.810815,0.6153846,0.59999996,0.5811699,0.51778847,0.3580729,1415500200
9/11/2014 3:00,0.8097426,0.6153846,0.59999996,0.58125,0.5182692,0.35825887,1415502000
9/11/2014 3:30,0.80867034,0.6153846,0.59999996,0.5813301,0.51875,0.35844517,1415503700
9/11/2014 4:00,0.80759805,0.6153846,0.59999996,0.5814102,0.5192307,0.35863113,1415505700
9/11/2014 4:30,0.8065257,0.6153846,0.59999996,0.5814904,0.51971155,0.3588171,1415507500
9/11/2014 5:00,0.8054534,0.6153846,0.59999996,0.5815705,0.5201923,0.35900307,1415509200
9/11/2014 5:30,0.80438113,0.6153846,0.59999996,0.5816506,0.52067304,0.35918903,1415511000
9/11/2014 6:00,0.80330884,0.6153846,0.59999996,0.5817307,0.52115387,0.359375,1415512800
9/11/2014 6:30,0.8022365,0.6153846,0.59999996,0.5818109,0.5216346,0.35956097,1415514600
9/11/2014 7:00,0.8011642,0.6153846,0.59999996,0.581891,0.52211535,0.35974693,1415516400
9/11/2014 7:30,0.8000919,0.6153846,0.59999996,0.5819711,0.5225962,0.35993326,1415518200
9/11/2014 8:00,0.79901963,0.6153846,0.59999996,0.5820512,0.5230769,0.36011922,1415520000
9/11/2014 8:30,0.7979473,0.6153846,0.59999996,0.58213145,0.5235577,0.3603052,1415521800
9/11/2014 9:00,0.796875,0.6153846,0.59999996,0.58221155,0.52403843,0.36049116,1415523600
9/11/2014 9:30,0.7958027,0.6153846,0.59999996,0.58229166,0.5245192,0.36067712,1415525400
9/11/2014 10:00,0.79473037,0.6153846,0.59999996,0.58237183,0.52500004,0.3608631,1415527200
9/11/2014 10:30,0.7936581,0.6153846,0.59999996,0.58245194,0.52548075,0.36104906,1415529000
9/11/2014 11:00,0.7925858,0.6153846,0.59999996,0.58253205,0.5259615,0.36123535,1415530800
9/11/2014 11:30,0.7915135,0.6153846,0.59999996,0.58261216,0.5264423,0.36142132,1415532500
9/11/2014 12:00,0.79044116,0.6153846,0.59999996,0.5826923,0.52692306,0.36160728,1415534300
9/11/2014 12:30,0.78936887,0.6153846,0.59999996,0.58277243,0.5274039,0.36179325,1415536300
9/11/2014 13:00,0.7882966,0.6153846,0.59999996,0.58285254,0.5278846,0.36197922,1415538000
9/11/2014 13:30,0.7872243,0.6153846,0.59999996,0.58293265,0.5283654,0.36216518,1415539800
9/11/2014 14:00,0.78615195,0.6153846,0.59999996,0.5830128,0.52884614,0.36235115,1415541600
9/11/2014 14:30,0.78507966,0.6153846,0.59999996,0.5830929,0.5293269,0.36253712,1415543400
9/11/2014 15:00,0.7840074,0.6153846,0.59999996,0.58317304,0.5298077,0.3627234,1415545200
9/11/2014 15:30,0.782935,0.6153846,0.59999996,0.58325315,0.53028846,0.36290938,1415547000
9/11/2014 16:00,0.78186274,0.6153846,0.59999996,0.5833334,0.5307692,0.36309534,1415548800
9/11/2014 16:30,0.78079045,0.6153846,0.59999996,0.5834135,0.53124994,0.3632813,1415550600
9/11/2014 17:00,0.77971816,0.6153846,0.59999996,0.5834936,0.5317308,0.36346728,1415552400
9/11/2014 17:30,0.7786458,0.6153846,0.59999996,0.58357376,0.53221154,0.36365324,1415554200
9/11/2014 18:00,0.7775735,0.6153846,0.59999996,0.58365387,0.5326923,0.3638392,1415556000
9/11/2014 18:30,0.77650124,0.6153846,0.59999996,0.583734,0.5331731,0.36402553,1415557800
9/11/2014 19:00,0.77542895,0.6153846,0.59999996,0.5838141,0.5336538,0.3642115,1415559600
9/11/2014 19:30,0.7743566,0.6153846,0.59999996,0.58389425,0.5341346,0.36439747,1415561300
9/11/2014 20:00,0.7732843,0.6153846,0.59999996,0.58397436,0.5346154,0.36458343,1415563300
9/11/2014 20:30,0.772212,0.6153846,0.59999996,0.58405447,0.5350961,0.3647694,1415565000
9/11/2014 21:00,0.7711397,0.6153846,0.59999996,0.5841346,0.53557694,0.36495537,1415566800
9/11/2014 21:30,0.7700674,0.6153846,0.59999996,0.58421475,0.53605765,0.36514133,1415568600
9/11/2014 22:00,0.7689951,0.6153846,0.59999996,0.58429486,0.5365385,0.3653273,1415570400
9/11/2014 22:30,0.7679228,0.6153846,0.59999996,0.58437496,0.53701925,0.3655136,1415572200
9/11/2014 23:00,0.7668505,0.6153846,0.59999996,0.5844551,0.53749996,0.36569956,1415574000
9/11/2014 23:30,0.7657782,0.6153846,0.59999996,0.58453524,0.5379808,0.36588553,1415575800
10/11/2014 0:00,0.7647059,0.6153846,0.59999996,0.58461535,0.5384615,0.3660715,1415577600
10/11/2014 0:30,0.76450163,0.6153846,0.59999996,0.5845696,0.53836995,0.3660715,1415579400
10/11/2014 1:00,0.76429737,0.6153846,0.59999996,0.5845238,0.5382784,0.3660715,1415581200
10/11/2014 1:30,0.76409316,0.6153846,0.59999996,0.584478,0.5381868,0.3660715,1415583000
10/11/2014 2:00,0.7638889,0.6153846,0.59999996,0.5844322,0.53809524,0.3660715,1415584800
10/11/2014 2:30,0.76368463,0.6153846,0.59999996,0.5843864,0.5380037,0.3660715,1415586600
10/11/2014 3:00,0.76348037,0.6153846,0.59999996,0.58434063,0.53791213,0.3660715,1415588400
10/11/2014 3:30,0.76327616,0.6153846,0.59999996,0.58429486,0.53782046,0.3660715,1415590100
10/11/2014 4:00,0.7630719,0.6153846,0.59999996,0.5842491,0.5377289,0.3660715,1415592000
10/11/2014 4:30,0.7628676,0.6153846,0.59999996,0.5842033,0.53763735,0.3660715,1415593900
10/11/2014 5:00,0.7626634,0.6153846,0.59999996,0.58415747,0.53754574,0.3660715,1415595600
10/11/2014 5:30,0.76245916,0.6153846,0.59999996,0.5841117,0.5374542,0.3660715,1415597400
10/11/2014 6:00,0.7622549,0.6153846,0.59999996,0.5840659,0.53736264,0.3660715,1415599200
10/11/2014 6:30,0.7620507,0.6153846,0.59999996,0.58402014,0.537271,0.3660715,1415601000
10/11/2014 7:00,0.76184636,0.6153846,0.59999996,0.58397436,0.53717947,0.3660715,1415602800
10/11/2014 7:30,0.76164216,0.6153846,0.59999996,0.5839286,0.5370879,0.3660715,1415604600
10/11/2014 8:00,0.76143795,0.6153846,0.59999996,0.5838828,0.53699636,0.3660715,1415606400
10/11/2014 8:30,0.7612336,0.6153846,0.59999996,0.583837,0.53690475,0.3660715,1415608200
10/11/2014 9:00,0.7610294,0.6153846,0.59999996,0.5837912,0.5368132,0.3660715,1415610000
10/11/2014 9:30,0.76082516,0.6153846,0.59999996,0.5837454,0.53672165,0.3660715,1415611800
10/11/2014 10:00,0.7606209,0.6153846,0.59999996,0.58369964,0.53663003,0.3660715,1415613600
10/11/2014 10:30,0.7604167,0.6153846,0.59999996,0.58365387,0.5365385,0.3660715,1415615400
10/11/2014 11:00,0.7602124,0.6153846,0.59999996,0.5836081,0.5364469,0.3660715,1415617200
10/11/2014 11:30,0.76000816,0.6153846,0.59999996,0.58356225,0.53635526,0.3660715,1415619000
10/11/2014 12:00,0.75980395,0.6153846,0.59999996,0.5835165,0.5362637,0.3660715,1415620900
10/11/2014 12:30,0.7595997,0.6153846,0.59999996,0.5834707,0.53617215,0.3660715,1415622700
10/11/2014 13:00,0.7593954,0.6153846,0.59999996,0.5834249,0.53608054,0.3660715,1415624400
10/11/2014 13:30,0.75919116,0.6153846,0.59999996,0.58337915,0.535989,0.3660715,1415626200
10/11/2014 14:00,0.75898695,0.6153846,0.59999996,0.5833334,0.53589743,0.3660715,1415628000
10/11/2014 14:30,0.7587827,0.6153846,0.59999996,0.5832876,0.5358059,0.3660715,1415629800
10/11/2014 15:00,0.7585784,0.6153846,0.59999996,0.5832417,0.53571427,0.3660715,1415631600
10/11/2014 15:30,0.7583742,0.6153846,0.59999996,0.5831959,0.5356227,0.3660715,1415633400
10/11/2014 16:00,0.7581699,0.6153846,0.59999996,0.58315015,0.53553116,0.3660715,1415635200
10/11/2014 16:30,0.7579657,0.6153846,0.59999996,0.5831044,0.53543955,0.3660715,1415637000
10/11/2014 17:00,0.7577615,0.6153846,0.59999996,0.5830586,0.535348,0.3660715,1415638800
10/11/2014 17:30,0.75755715,0.6153846,0.59999996,0.5830128,0.53525645,0.3660715,1415640600
10/11/2014 18:00,0.75735295,0.6153846,0.59999996,0.58296704,0.5351648,0.3660715,1415642400
10/11/2014 18:30,0.7571487,0.6153846,0.59999996,0.5829212,0.5350732,0.3660715,1415644200
10/11/2014 19:00,0.7569444,0.6153846,0.59999996,0.58287543,0.53498167,0.3660715,1415646000
10/11/2014 19:30,0.7567402,0.6153846,0.59999996,0.58282965,0.5348901,0.3660715,1415647700
10/11/2014 20:00,0.75653595,0.6153846,0.59999996,0.5827839,0.5347985,0.3660715,1415649500
10/11/2014 20:30,0.7563317,0.6153846,0.59999996,0.5827381,0.53470695,0.3660715,1415651500
10/11/2014 21:00,0.7561275,0.6153846,0.59999996,0.5826923,0.5346154,0.3660715,1415653200
10/11/2014 21:30,0.7559232,0.6153846,0.59999996,0.5826465,0.5345238,0.3660715,1415655000
10/11/2014 22:00,0.75571895,0.6153846,0.59999996,0.5826007,0.53443223,0.3660715,1415656800
10/11/2014 22:30,0.7555147,0.6153846,0.59999996,0.58255494,0.5343407,0.3660715,1415658600
10/11/2014 23:00,0.7553105,0.6153846,0.59999996,0.58250916,0.53424907,0.3660715,1415660400
10/11/2014 23:30,0.7551062,0.6153846,0.59999996,0.5824634,0.5341575,0.3660715,1415662200
11/11/2014 0:00,0.75490195,0.6153846,0.59999996,0.5824176,0.53406596,0.3660715,1415664000
11/11/2014 0:30,0.75469774,0.6153846,0.59999996,0.58237183,0.5339743,0.3660715,1415665800
11/11/2014 1:00,0.7544934,0.6153846,0.59999996,0.582326,0.53388274,0.3660715,1415667600
11/11/2014 1:30,0.7542892,0.6153846,0.59999996,0.5822802,0.5337912,0.3660715,1415669400
11/11/2014 2:00,0.754085,0.6153846,0.59999996,0.58223444,0.53369963,0.3660715,1415671200
11/11/2014 2:30,0.7538807,0.6153846,0.59999996,0.58218867,0.533608,0.3660715,1415673000
11/11/2014 3:00,0.7536765,0.6153846,0.59999996,0.5821429,0.53351647,0.3660715,1415674800
11/11/2014 3:30,0.75347227,0.6153846,0.59999996,0.5820971,0.5334249,0.3660715,1415676500
11/11/2014 4:00,0.75326794,0.6153846,0.59999996,0.5820512,0.5333333,0.3660715,1415678500
11/11/2014 4:30,0.75306374,0.6153846,0.59999996,0.58200544,0.53324175,0.3660715,1415680300
11/11/2014 5:00,0.7528595,0.6153846,0.59999996,0.58195966,0.5331502,0.3660715,1415682000
11/11/2014 5:30,0.7526552,0.6153846,0.59999996,0.5819139,0.5330586,0.3660715,1415683800
11/11/2014 6:00,0.752451,0.6153846,0.59999996,0.5818681,0.53296703,0.3660715,1415685600
11/11/2014 6:30,0.75224674,0.6153846,0.59999996,0.58182234,0.5328755,0.3660715,1415687400
11/11/2014 7:00,0.7520425,0.6153846,0.59999996,0.58177656,0.5327839,0.3660715,1415689200
11/11/2014 7:30,0.7518382,0.6153846,0.59999996,0.5817307,0.5326923,0.3660715,1415691000
11/11/2014 8:00,0.751634,0.6153846,0.59999996,0.58168495,0.53260076,0.3660715,1415692800
11/11/2014 8:30,0.75142974,0.6153846,0.59999996,0.5816392,0.5325092,0.3660715,1415694600
11/11/2014 9:00,0.7512255,0.6153846,0.59999996,0.5815934,0.53241754,0.3660715,1415696400
11/11/2014 9:30,0.75102127,0.6153846,0.59999996,0.5815476,0.532326,0.3660715,1415698200
11/11/2014 10:00,0.750817,0.6153846,0.59999996,0.58150184,0.53223443,0.3660715,1415700000
11/11/2014 10:30,0.75061274,0.6153846,0.59999996,0.581456,0.5321428,0.3660715,1415701800
11/11/2014 11:00,0.75040853,0.6153846,0.59999996,0.5814102,0.53205127,0.3660715,1415703600
11/11/2014 11:30,0.7502042,0.6153846,0.59999996,0.58136445,0.5319597,0.3660715,1415705300
11/11/2014 12:00,0.75,0.6153846,0.59999996,0.5813187,0.5318681,0.3660715,1415707100
11/11/2014 12:30,0.7497958,0.6153846,0.59999996,0.5812729,0.53177655,0.3660715,1415709000
11/11/2014 13:00,0.74959147,0.6153846,0.59999996,0.5812271,0.531685,0.3660715,1415710800
11/11/2014 13:30,0.74938726,0.6153846,0.59999996,0.58118135,0.53159344,0.3660715,1415712600
11/11/2014 14:00,0.749183,0.6153846,0.59999996,0.5811355,0.5315018,0.3660715,1415714400
11/11/2014 14:30,0.74897873,0.6153846,0.59999996,0.58108974,0.5314103,0.3660715,1415716200
11/11/2014 15:00,0.7487745,0.6153846,0.59999996,0.58104396,0.5313187,0.3660715,1415718000
11/11/2014 15:30,0.74857026,0.6153846,0.59999996,0.5809982,0.53122705,0.3660715,1415719800
11/11/2014 16:00,0.748366,0.6153846,0.59999996,0.5809524,0.5311355,0.3660715,1415721600
11/11/2014 16:30,0.7481618,0.6153846,0.59999996,0.5809066,0.53104395,0.3660715,1415723400
11/11/2014 17:00,0.7479575,0.6153846,0.59999996,0.58086085,0.53095233,0.3660715,1415725200
11/11/2014 17:30,0.74775326,0.6153846,0.59999996,0.58081496,0.5308608,0.3660715,1415727000
11/11/2014 18:00,0.747549,0.6153846,0.59999996,0.5807692,0.5307692,0.3660715,1415728800
11/11/2014 18:30,0.7473448,0.6153846,0.59999996,0.5807234,0.5306776,0.3660715,1415730600
11/11/2014 19:00,0.7471405,0.6153846,0.59999996,0.5806776,0.53058606,0.3660715,1415732400
11/11/2014 19:30,0.74693626,0.6153846,0.59999996,0.58063185,0.5304945,0.3660715,1415734100
11/11/2014 20:00,0.74673206,0.6153846,0.59999996,0.5805861,0.53040296,0.3660715,1415736000
11/11/2014 20:30,0.74652773,0.6153846,0.59999996,0.58054024,0.53031135,0.3660715,1415737900
11/11/2014 21:00,0.7463235,0.6153846,0.59999996,0.58049446,0.5302198,0.3660715,1415739600
11/11/2014 21:30,0.7461193,0.6153846,0.59999996,0.5804487,0.53012824,0.3660715,1415741400
11/11/2014 22:00,0.745915,0.6153846,0.59999996,0.5804029,0.53003657,0.3660715,1415743200
11/11/2014 22:30,0.7457108,0.6153846,0.59999996,0.58035713,0.529945,0.3660715,1415745000
11/11/2014 23:00,0.7455066,0.6153846,0.59999996,0.58031136,0.52985346,0.3660715,1415746800
11/11/2014 23:30,0.74530226,0.6153846,0.59999996,0.5802656,0.52976185,0.3660715,1415748600
12/11/2014 0:00,0.74509805,0.6153846,0.59999996,0.58021975,0.5296703,0.3660715,1415750400
12/11/2014 0:30,0.7448938,0.6153846,0.59999996,0.58017397,0.52957875,0.3660715,1415752200
12/11/2014 1:00,0.7446895,0.6153846,0.59999996,0.5801282,0.5294872,0.3660715,1415754000
12/11/2014 1:30,0.7444853,0.6153846,0.59999996,0.5800824,0.5293956,0.3660715,1415755800
12/11/2014 2:00,0.74428105,0.6153846,0.59999996,0.58003664,0.529304,0.3660715,1415757600
12/11/2014 2:30,0.7440768,0.6153846,0.59999996,0.57999086,0.5292125,0.3660715,1415759400
12/11/2014 3:00,0.7438725,0.6153846,0.59999996,0.579945,0.52912086,0.3660715,1415761200
12/11/2014 3:30,0.7436683,0.6153846,0.59999996,0.57989925,0.5290293,0.3660715,1415763000
12/11/2014 4:00,0.74346405,0.6153846,0.59999996,0.5798535,0.52893776,0.3660715,1415764700
12/11/2014 4:30,0.7432598,0.6153846,0.59999996,0.5798077,0.52884614,0.3660715,1415766700
12/11/2014 5:00,0.7430556,0.6153846,0.59999996,0.5797619,0.5287546,0.3660715,1415768400
12/11/2014 5:30,0.7428513,0.6153846,0.59999996,0.57971615,0.52866304,0.3660715,1415770200
12/11/2014 6:00,0.74264705,0.6153846,0.59999996,0.57967037,0.52857137,0.3660715,1415772000
12/11/2014 6:30,0.74244285,0.6153846,0.59999996,0.57962453,0.5284798,0.3660715,1415773800
12/11/2014 7:00,0.7422385,0.6153846,0.59999996,0.57957876,0.52838826,0.3660715,1415775600
12/11/2014 7:30,0.7420343,0.6153846,0.59999996,0.579533,0.5282967,0.3660715,1415777400
12/11/2014 8:00,0.7418301,0.6153846,0.59999996,0.5794872,0.5282051,0.3660715,1415779200
12/11/2014 8:30,0.7416258,0.6153846,0.59999996,0.5794414,0.52811354,0.3660715,1415781000
12/11/2014 9:00,0.7414216,0.6153846,0.59999996,0.57939565,0.528022,0.3660715,1415782800
12/11/2014 9:30,0.7412173,0.6153846,0.59999996,0.57934976,0.5279304,0.3660715,1415784600
12/11/2014 10:00,0.74101305,0.6153846,0.59999996,0.579304,0.5278388,0.3660715,1415786400
12/11/2014 10:30,0.74080884,0.6153846,0.59999996,0.5792582,0.5277473,0.3660715,1415788200
12/11/2014 11:00,0.7406046,0.6153846,0.59999996,0.5792124,0.52765566,0.3660715,1415790000
12/11/2014 11:30,0.7404003,0.6153846,0.59999996,0.57916665,0.5275641,0.3660715,1415791700
12/11/2014 12:00,0.74019605,0.6153846,0.59999996,0.5791209,0.52747256,0.3660715,1415793700
12/11/2014 12:30,0.73999184,0.6153846,0.59999996,0.5790751,0.527381,0.3660715,1415795500
12/11/2014 13:00,0.7397876,0.6153846,0.59999996,0.57902926,0.52728933,0.3660715,1415797200
12/11/2014 13:30,0.7395833,0.6153846,0.59999996,0.5789835,0.5271978,0.3660715,1415799000
12/11/2014 14:00,0.7393791,0.6153846,0.59999996,0.5789377,0.5271062,0.3660715,1415800800
12/11/2014 14:30,0.73917484,0.6153846,0.59999996,0.57889193,0.5270146,0.3660715,1415802600
12/11/2014 15:00,0.7389706,0.6153846,0.59999996,0.57884616,0.52692306,0.3660715,1415804400
12/11/2014 15:30,0.7387664,0.6153846,0.59999996,0.5788004,0.5268315,0.3660715,1415806200
12/11/2014 16:00,0.73856205,0.6153846,0.59999996,0.57875454,0.5267399,0.3660715,1415808000
12/11/2014 16:30,0.73835784,0.6153846,0.59999996,0.57870877,0.52664834,0.3660715,1415809800
12/11/2014 17:00,0.73815364,0.6153846,0.59999996,0.578663,0.5265568,0.3660715,1415811600
12/11/2014 17:30,0.7379493,0.6153846,0.59999996,0.5786172,0.5264652,0.3660715,1415813400
12/11/2014 18:00,0.7377451,0.6153846,0.59999996,0.57857144,0.5263736,0.3660715,1415815200
12/11/2014 18:30,0.73754084,0.6153846,0.59999996,0.57852566,0.5262821,0.3660715,1415817000
12/11/2014 19:00,0.7373366,0.6153846,0.59999996,0.5784799,0.5261905,0.3660715,1415818800
12/11/2014 19:30,0.7371324,0.6153846,0.59999996,0.57843405,0.52609885,0.3660715,1415820500
12/11/2014 20:00,0.7369281,0.6153846,0.59999996,0.5783883,0.5260073,0.3660715,1415822300
